customer_id,lr_score,rf_score
C00196,430,438
C00197,511,512
C00198,475,602
C00199,488,508
C00200,476,561
C00201,370,400
C00202,371,400
C00203,385,400
C00204,384,400
C00205,399,400
C00206,397,439
C00207,393,400
C00208,382,400
C00209,411,400
C00210,426,419
C00211,402,400
C00212,411,460
C00213,558,596
C00214,558,596
C00215,564,572
C00216,602,525
C00217,451,400
C00218,451,435
C00219,450,402
C00220,449,400
C00221,540,642
C00222,538,595
C00223,543,608
C00224,523,418
C00225,503,582
C00226,512,602
C00227,488,451
C00228,510,588
C00229,408,402
C00230,428,402
C00231,403,400
C00232,412,400
C00233,400,400
C00234,408,400
C00235,406,400
C00236,399,400
C00237,385,400
C00238,387,400
C00239,394,400
C00240,391,400
C00241,389,400
C00242,409,401
C00243,413,408
C00244,415,427
C00245,488,606
C00246,493,602
C00247,485,412
C00248,464,480
C00249,600,561
C00250,516,635
C00251,553,539
C00252,553,539
C00253,572,590
C00254,576,615
C00255,544,642
C00256,559,498
C00257,478,590
C00258,488,602
C00259,478,590
C00260,493,518
C00261,408,400
C00262,397,400
C00263,427,400
C00264,392,400
C00265,386,400
C00266,404,405
C00267,386,400
C00268,403,402
C00269,400,400
C00270,387,400
C00271,371,400
C00272,387,400
C00273,493,572
C00274,478,435
C00275,494,587
C00276,488,498
C00277,406,400
C00278,402,400
C00279,414,404
C00280,401,400
C00281,573,536
C00282,574,582
C00283,564,629
C00284,603,639
C00285,490,618
C00286,491,530
C00287,471,408
C00288,481,515
C00289,594,529
C00290,632,650
C00291,603,645
C00292,618,648
C00293,409,402
C00294,421,402
C00295,411,403
C00296,414,417
C00297,615,644
C00298,592,639
C00299,583,585
C00300,597,619
C00301,405,400
C00302,401,400
C00303,403,400
C00304,411,400
C00305,542,588
C00306,560,590
C00307,562,583
C00308,530,537
C00309,597,629
C00310,604,640
C00311,597,650
C00312,595,648
C00313,573,605
C00314,562,574
C00315,559,558
C00316,548,455
C00317,404,400
C00318,409,400
C00319,409,400
C00320,412,400
C00321,596,603
C00322,575,435
C00323,575,435
C00324,534,458
C00325,538,555
C00326,568,578
C00327,568,578
C00328,542,580
C00329,500,620
C00330,494,571
C00331,555,571
C00332,488,531
C00333,573,515
C00334,553,585
C00335,551,622
C00336,552,620
C00337,506,428
C00338,500,545
C00339,498,550
C00340,487,512
C00341,405,400
C00342,404,400
C00343,404,400
C00344,392,400
C00345,440,400
C00346,454,400
C00347,451,400
C00348,457,400
C00349,580,622
C00350,575,559
C00351,576,511
C00352,591,531
C00353,541,640
C00354,536,545
C00355,537,591
C00356,536,545
C00357,594,565
C00358,629,614
C00359,590,638
C00360,554,482
C00361,566,460
C00362,565,542
C00363,550,465
C00364,607,610
C00365,595,650
C00366,613,577
C00367,551,418
C00368,572,544
C00369,485,420
C00370,486,638
C00371,485,568
C00372,506,546
C00373,546,502
C00374,543,605
C00375,538,585
C00376,527,508
C00377,394,400
C00378,389,436
C00379,413,404
C00380,399,474
C00381,404,405
C00382,387,400
C00383,387,400
C00384,415,410
C00385,495,558
C00386,526,515
C00387,567,649
C00388,567,649
C00389,573,630
C00390,575,572
C00391,574,598
C00392,574,598
C00393,552,529
C00394,560,615
C00395,564,568
C00396,590,582
C00397,405,403
C00398,389,425
C00399,426,408
C00400,404,402
C00401,612,639
C00402,586,623
C00403,608,617
C00404,602,623
C00405,480,600
C00406,480,600
C00407,469,615
C00408,475,572
C00409,412,400
C00410,392,400
C00411,392,400
C00412,456,400
C00413,485,577
C00414,469,518
C00415,477,450
C00416,523,538
C00417,399,400
C00418,399,405
C00419,396,400
C00420,405,400
C00421,374,400
C00422,389,400
C00423,389,400
C00424,374,400
C00425,461,539
C00426,504,452
C00427,463,418
C00428,482,445
C00429,578,477
C00430,595,619
C00431,565,609
C00432,555,533
C00433,525,492
C00434,507,596
C00435,495,515
C00436,506,605
C00437,538,405
C00438,549,620
C00439,515,463
C00440,502,461
C00441,566,462
C00442,566,462
C00443,593,634
C00444,569,428
C00445,598,636
C00446,607,627
C00447,613,590
C00448,604,628
C00449,571,625
C00450,605,451
C00451,582,607
C00452,576,562
C00453,394,400
C00454,389,400
C00455,404,400
C00456,391,400
C00457,525,473
C00458,487,638
C00459,507,426
C00460,512,430
C00461,571,574
C00462,526,482
C00463,531,608
C00464,570,650
C00465,387,418
C00466,387,418
C00467,397,405
C00468,388,400
C00469,471,422
C00470,403,400
C00471,398,400
C00472,415,422
C00473,418,400
C00474,418,400
C00475,418,400
C00476,425,451
C00477,577,640
C00478,571,472
C00479,582,540
C00480,567,632
C00481,423,400
C00482,423,400
C00483,432,410
C00484,424,400
C00485,460,400
C00486,454,400
C00487,449,400
C00488,465,400
C00489,378,400
C00490,382,408
C00491,411,400
C00492,383,402
C00493,579,571
C00494,551,575
C00495,535,552
C00496,547,646
C00497,476,448
C00498,459,485
C00499,476,448
C00500,485,580
C00501,410,400
C00502,377,400
C00503,405,400
C00504,404,400
C00505,489,570
C00506,499,538
C00507,475,405
C00508,505,538
C00509,571,630
C00510,609,644
C00511,588,642
C00512,561,522
C00513,498,570
C00514,520,545
C00515,505,578
C00516,530,595
C00517,595,650
C00518,600,600
C00519,600,600
C00520,552,492
C00521,521,472
C00522,556,460
C00523,560,512
C00524,518,564
C00525,389,400
C00526,390,400
C00527,392,400
C00528,389,400
C00529,438,400
C00530,399,400
C00531,400,400
C00532,444,400
C00533,389,400
C00534,409,400
C00535,400,402
C00536,389,400
C00537,562,536
C00538,586,611
C00539,578,638
C00540,576,632
C00541,450,400
C00542,433,402
C00543,468,510
C00544,446,400
C00545,584,594
C00546,543,513
C00547,588,595
C00548,604,635
C00549,564,538
C00550,561,500
C00551,564,538
C00552,561,500
C00553,507,458
C00554,551,605
C00555,517,478
C00556,517,472
C00557,531,562
C00558,536,603
C00559,513,585
C00560,503,460
C00561,428,402
C00562,413,400
C00563,413,400
C00564,422,402
C00565,537,630
C00566,556,505
C00567,546,610
C00568,562,640
C00569,593,645
C00570,529,554
C00571,578,650
C00572,588,632
C00573,531,415
C00574,565,568
C00575,550,555
C00576,531,415
C00577,398,401
C00578,403,400
C00579,403,400
C00580,416,409
C00581,568,602
C00582,585,646
C00583,590,642
C00584,590,642
C00585,473,618
C00586,473,598
C00587,473,618
C00588,459,422
C00589,379,400
C00590,378,400
C00591,388,400
C00592,380,408
C00593,587,648
C00594,563,642
C00595,586,605
C00596,575,650
C00597,370,400
C00598,381,400
C00599,378,400
C00600,378,400
C00601,476,555
C00602,474,500
C00603,472,555
C00604,475,508
C00605,559,562
C00606,559,562
C00607,562,585
C00608,579,558
C00609,591,582
C00610,617,629
C00611,607,618
C00612,572,568
C00613,565,635
C00614,585,628
C00615,541,531
C00616,570,558
C00617,627,646
C00618,585,638
C00619,569,440
C00620,609,630
C00621,507,502
C00622,505,562
C00623,480,460
C00624,514,492
C00625,559,621
C00626,550,611
C00627,550,578
C00628,545,594
C00629,515,472
C00630,504,462
C00631,528,580
C00632,504,462
C00633,540,434
C00634,534,530
C00635,561,620
C00636,561,620
C00637,544,502
C00638,540,570
C00639,559,518
C00640,544,512
C00641,397,400
C00642,397,439
C00643,399,400
C00644,406,400
C00645,407,418
C00646,393,453
C00647,393,453
C00648,393,453
C00649,404,400
C00650,406,498
C00651,390,400
C00652,408,400
C00653,549,400
C00654,552,528
C00655,520,498
C00656,550,402
C00657,391,417
C00658,386,400
C00659,394,404
C00660,390,408
C00661,603,407
C00662,603,407
C00663,597,543
C00664,601,548
C00665,388,400
C00666,393,400
C00667,388,400
C00668,388,400
C00669,559,635
C00670,576,634
C00671,571,648
C00672,549,629
C00673,520,590
C00674,523,615
C00675,516,548
C00676,526,585
C00677,440,400
C00678,425,400
C00679,463,402
C00680,449,400
C00681,385,405
C00682,399,402
C00683,389,400
C00684,374,404
C00685,404,400
C00686,394,400
C00687,385,400
C00688,381,400
C00689,534,495
C00690,534,495
C00691,532,532
C00692,488,538
C00693,618,628
C00694,618,628
C00695,595,521
C00696,580,518
C00697,620,632
C00698,626,593
C00699,616,536
C00700,608,584
C00701,403,428
C00702,401,400
C00703,398,400
C00704,402,400
C00705,554,468
C00706,579,465
C00707,579,465
C00708,563,505
C00709,469,440
C00710,480,525
C00711,468,518
C00712,469,440
C00713,482,512
C00714,481,492
C00715,482,470
C00716,441,550
C00717,548,555
C00718,538,602
C00719,548,602
C00720,527,580
C00721,572,495
C00722,578,620
C00723,516,491
C00724,589,640
C00725,589,618
C00726,585,636
C00727,578,577
C00728,582,622
C00729,612,612
C00730,562,472
C00731,551,596
C00732,547,597
C00733,479,440
C00734,499,545
C00735,484,478
C00736,494,510
C00737,418,400
C00738,413,404
C00739,436,402
C00740,419,503
C00741,509,568
C00742,498,498
C00743,527,578
C00744,534,516
C00745,394,400
C00746,373,400
C00747,389,405
C00748,394,400
C00749,590,542
C00750,579,462
C00751,619,630
C00752,617,530
C00753,425,400
C00754,430,400
C00755,437,400
C00756,451,400
C00757,394,402
C00758,384,400
C00759,388,400
C00760,398,405
C00761,382,400
C00762,375,400
C00763,384,400
C00764,396,400
C00765,582,570
C00766,610,465
C00767,605,640
C00768,612,538
C00769,423,400
C00770,408,400
C00771,404,463
C00772,403,400
C00773,615,643
C00774,613,586
C00775,615,643
C00776,602,543
C00777,571,476
C00778,555,442
C00779,549,490
C00780,555,442
C00781,547,405
C00782,547,405
C00783,539,505
C00784,561,425
C00785,492,590
C00786,513,589
C00787,478,532
C00788,489,610
C00789,603,631
C00790,590,485
C00791,589,539
C00792,589,539
C00793,606,628
C00794,569,542
C00795,606,615
C00796,569,542
C00797,539,458
C00798,565,613
C00799,555,576
C00800,561,452
C00801,575,629
C00802,584,622
C00803,558,649
C00804,562,620
C00805,549,562
C00806,573,560
C00807,579,622
C00808,594,575
C00809,426,404
C00810,410,400
C00811,394,400
C00812,404,400
C00813,595,558
C00814,586,622
C00815,590,582
C00816,582,490
C00817,436,400
C00818,464,412
C00819,446,445
C00820,449,460
C00821,596,600
C00822,620,648
C00823,625,631
C00824,608,642
C00825,553,580
C00826,553,607
C00827,555,562
C00828,494,645
C00829,531,605
C00830,548,586
C00831,548,598
C00832,561,466
C00833,456,470
C00834,458,432
C00835,482,458
C00836,468,420
C00837,390,400
C00838,386,400
C00839,406,400
C00840,391,400
C00841,575,535
C00842,599,582
C00843,582,624
C00844,579,625
C00845,570,611
C00846,548,532
C00847,571,619
C00848,527,438
C00849,407,431
C00850,407,431
C00851,417,408
C00852,407,431
C00853,411,400
C00854,419,400
C00855,398,400
C00856,388,400
C00857,395,400
C00858,395,400
C00859,413,400
C00860,409,419
C00861,549,622
C00862,549,622
C00863,526,628
C00864,534,631
C00865,621,570
C00866,622,591
C00867,620,537
C00868,583,618
C00869,402,400
C00870,389,400
C00871,401,413
C00872,396,400
C00873,400,400
C00874,418,400
C00875,434,402
C00876,413,402
C00877,440,400
C00878,431,400
C00879,430,400
C00880,441,400
C00881,421,408
C00882,415,412
C00883,421,402
C00884,412,444
C00885,564,502
C00886,575,435
C00887,559,478
C00888,559,478
C00889,473,572
C00890,509,638
C00891,505,608
C00892,496,440
C00893,429,434
C00894,418,542
C00895,423,485
C00896,431,409
C00897,392,400
C00898,396,400
C00899,396,400
C00900,392,400
C00901,421,404
C00902,392,471
C00903,387,402
C00904,393,402
C00905,627,620
C00906,570,612
C00907,584,619
C00908,570,612
C00909,596,586
C00910,592,584
C00911,600,644
C00912,610,575
C00913,600,617
C00914,604,639
C00915,612,647
C00916,606,609
C00917,506,555
C00918,492,482
C00919,496,451
C00920,532,618
C00921,392,410
C00922,400,400
C00923,405,400
C00924,412,400
C00925,497,565
C00926,487,634
C00927,487,634
C00928,497,612
C00929,550,578
C00930,573,504
C00931,573,504
C00932,573,504
C00933,456,492
C00934,476,542
C00935,456,492
C00936,485,515
C00937,411,400
C00938,411,400
C00939,420,457
C00940,417,413
C00941,437,400
C00942,393,400
C00943,413,400
C00944,451,405
C00945,502,615
C00946,482,628
C00947,484,579
C00948,484,559
C00949,500,475
C00950,477,480
C00951,510,565
C00952,500,511
C00953,564,508
C00954,566,508
C00955,566,508
C00956,555,500
C00957,540,480
C00958,546,488
C00959,543,420
C00960,549,453
C00961,448,400
C00962,443,400
C00963,448,400
C00964,448,400
C00965,408,411
C00966,399,400
C00967,399,400
C00968,405,400
C00969,571,578
C00970,557,410
C00971,561,508
C00972,587,585
C00973,486,483
C00974,486,483
C00975,474,560
C00976,485,528
C00977,483,418
C00978,483,418
C00979,497,628
C00980,490,506
C00981,611,562
C00982,606,599
C00983,603,521
C00984,606,599
C00985,614,450
C00986,619,538
C00987,619,538
C00988,619,538
C00989,437,400
C00990,452,402
C00991,447,400
C00992,471,410
C00993,445,409
C00994,467,410
C00995,497,412
C00996,457,410
C00997,462,400
C00998,473,425
C00999,455,405
C01000,464,418
C01001,553,538
C01002,526,538
C01003,559,482
C01004,538,536
C01005,560,598
C01006,566,582
C01007,583,632
C01008,569,622
C01009,526,650
C01010,508,518
C01011,525,650
C01012,520,640
C01013,422,400
C01014,437,400
C01015,433,400
C01016,422,400
C01017,608,502
C01018,608,502
C01019,575,612
C01020,590,628
C01021,638,646
C01022,631,573
C01023,635,590
C01024,585,588
C01025,380,400
C01026,396,400
C01027,423,428
C01028,376,400
C01029,527,483
C01030,488,575
C01031,489,594
C01032,488,595
C01033,443,498
C01034,459,572
C01035,471,630
C01036,445,485
C01037,572,522
C01038,587,570
C01039,595,416
C01040,572,522
C01041,589,600
C01042,615,629
C01043,575,580
C01044,580,584
C01045,409,402
C01046,409,402
C01047,426,519
C01048,417,414
C01049,438,400
C01050,457,440
C01051,438,402
C01052,432,415
C01053,557,603
C01054,558,566
C01055,541,588
C01056,572,625
C01057,556,532
C01058,539,470
C01059,521,522
C01060,545,605
C01061,527,467
C01062,513,438
C01063,523,458
C01064,517,443
C01065,489,410
C01066,450,445
C01067,455,400
C01068,499,410
C01069,410,407
C01070,412,404
C01071,431,400
C01072,395,507
C01073,428,414
C01074,431,410
C01075,428,414
C01076,413,400
C01077,519,407
C01078,517,422
C01079,497,475
C01080,498,485
C01081,600,639
C01082,584,631
C01083,584,631
C01084,598,612
C01085,402,400
C01086,402,512
C01087,390,404
C01088,386,400
C01089,394,405
C01090,378,400
C01091,399,400
C01092,392,400
C01093,600,609
C01094,594,634
C01095,600,609
C01096,598,612
C01097,444,410
C01098,497,535
C01099,443,515
C01100,438,422
C01101,626,640
C01102,574,536
C01103,612,529
C01104,588,558
C01105,535,560
C01106,503,508
C01107,521,542
C01108,540,558
C01109,614,552
C01110,583,615
C01111,597,540
C01112,612,650
C01113,616,605
C01114,622,650
C01115,628,648
C01116,628,648
C01117,415,402
C01118,404,402
C01119,389,400
C01120,408,400
C01121,400,400
C01122,390,400
C01123,386,400
C01124,396,400
C01125,419,402
C01126,425,415
C01127,400,435
C01128,424,401
C01129,406,400
C01130,428,402
C01131,418,400
C01132,412,400
C01133,511,421
C01134,510,511
C01135,522,555
C01136,511,421
C01137,619,607
C01138,622,635
C01139,623,650
C01140,628,650
C01141,567,568
C01142,557,618
C01143,552,585
C01144,548,510
C01145,558,604
C01146,564,635
C01147,534,575
C01148,558,620
C01149,590,572
C01150,584,650
C01151,547,618
C01152,584,650
C01153,419,445
C01154,399,400
C01155,423,402
C01156,405,400
C01157,396,400
C01158,391,400
C01159,410,400
C01160,413,400
C01161,553,545
C01162,532,550
C01163,559,478
C01164,496,540
C01165,411,400
C01166,388,400
C01167,393,400
C01168,398,400
C01169,464,488
C01170,464,488
C01171,479,642
C01172,478,601
C01173,485,528
C01174,475,448
C01175,509,575
C01176,479,512
C01177,638,646
C01178,632,606
C01179,579,615
C01180,579,598
C01181,500,524
C01182,475,626
C01183,487,585
C01184,480,608
C01185,482,495
C01186,505,520
C01187,491,578
C01188,500,520
C01189,591,638
C01190,597,631
C01191,607,635
C01192,540,509
C01193,550,562
C01194,549,601
C01195,529,458
C01196,555,586
C01197,468,402
C01198,452,402
C01199,434,400
C01200,450,400
C01201,587,626
C01202,569,594
C01203,536,642
C01204,577,563
C01205,586,532
C01206,569,442
C01207,566,435
C01208,558,604
C01209,417,400
C01210,411,400
C01211,452,415
C01212,418,400
C01213,408,402
C01214,387,400
C01215,386,400
C01216,372,402
C01217,607,608
C01218,626,638
C01219,632,642
C01220,632,642
C01221,422,400
C01222,430,552
C01223,428,400
C01224,419,400
C01225,401,400
C01226,400,400
C01227,398,400
C01228,403,400
C01229,411,400
C01230,405,400
C01231,426,400
C01232,417,400
C01233,471,432
C01234,448,412
C01235,471,432
C01236,452,430
C01237,405,403
C01238,410,402
C01239,429,402
C01240,428,404
C01241,503,512
C01242,533,532
C01243,528,542
C01244,493,468
C01245,436,400
C01246,436,400
C01247,432,400
C01248,420,400
C01249,506,462
C01250,521,592
C01251,523,591
C01252,538,561
C01253,463,468
C01254,468,502
C01255,463,520
C01256,490,615
C01257,460,408
C01258,473,510
C01259,430,408
C01260,444,442
C01261,436,419
C01262,417,402
C01263,408,402
C01264,398,400
C01265,529,420
C01266,573,582
C01267,562,470
C01268,562,488
C01269,601,648
C01270,608,631
C01271,608,631
C01272,583,650
C01273,608,640
C01274,610,641
C01275,586,628
C01276,574,615
C01277,542,613
C01278,541,400
C01279,560,500
C01280,505,448
C01281,538,418
C01282,543,438
C01283,503,560
C01284,516,648
C01285,501,402
C01286,513,400
C01287,496,402
C01288,510,412
C01289,586,535
C01290,586,535
C01291,591,600
C01292,580,498
C01293,396,400
C01294,400,407
C01295,410,408
C01296,397,436
C01297,543,410
C01298,536,510
C01299,600,596
C01300,531,415
C01301,497,632
C01302,483,503
C01303,493,500
C01304,540,500
C01305,425,400
C01306,416,400
C01307,401,400
C01308,411,400
C01309,589,595
C01310,568,602
C01311,563,618
C01312,585,611
C01313,422,440
C01314,422,405
C01315,394,400
C01316,411,400
C01317,577,592
C01318,618,517
C01319,591,479
C01320,615,600
C01321,405,400
C01322,405,400
C01323,405,400
C01324,406,400
C01325,521,472
C01326,527,520
C01327,562,580
C01328,556,648
C01329,526,575
C01330,527,525
C01331,516,540
C01332,516,540
C01333,585,641
C01334,565,625
C01335,550,628
C01336,550,628
C01337,393,400
C01338,402,412
C01339,388,400
C01340,406,400
C01341,627,650
C01342,632,610
C01343,610,623
C01344,637,633
C01345,496,570
C01346,474,538
C01347,465,525
C01348,462,520
C01349,464,542
C01350,458,510
C01351,470,612
C01352,465,525
C01353,572,645
C01354,566,610
C01355,565,642
C01356,566,636
C01357,511,532
C01358,503,452
C01359,516,522
C01360,504,534
C01361,533,618
C01362,547,560
C01363,548,632
C01364,546,605
C01365,436,440
C01366,478,405
C01367,458,402
C01368,459,400
C01369,393,400
C01370,392,511
C01371,416,418
C01372,408,426
C01373,458,462
C01374,441,458
C01375,452,445
C01376,438,458
C01377,388,400
C01378,401,400
C01379,394,400
C01380,392,509
C01381,426,431
C01382,421,420
C01383,393,401
C01384,415,461
C01385,573,578
C01386,595,642
C01387,593,637
C01388,559,595
C01389,538,502
C01390,541,604
C01391,527,480
C01392,533,498
C01393,570,568
C01394,573,625
C01395,570,628
C01396,584,558
C01397,479,499
C01398,485,458
C01399,473,495
C01400,484,512
C01401,411,401
C01402,401,400
C01403,418,406
C01404,431,400
C01405,479,414
C01406,518,575
C01407,489,500
C01408,518,588
C01409,522,560
C01410,562,629
C01411,562,629
C01412,559,613
C01413,544,606
C01414,506,595
C01415,486,625
C01416,551,624
C01417,507,620
C01418,508,618
C01419,507,620
C01420,519,588
C01421,408,400
C01422,401,400
C01423,386,402
C01424,391,400
C01425,492,520
C01426,504,558
C01427,503,560
C01428,484,512
C01429,395,400
C01430,411,400
C01431,408,400
C01432,384,400
C01433,396,406
C01434,392,400
C01435,402,411
C01436,396,406
C01437,404,405
C01438,390,400
C01439,405,470
C01440,405,470
C01441,393,400
C01442,391,400
C01443,378,400
C01444,378,400
C01445,613,587
C01446,613,587
C01447,587,640
C01448,568,626
C01449,429,430
C01450,432,405
C01451,454,432
C01452,423,408
C01453,519,602
C01454,540,610
C01455,517,572
C01456,511,532
C01457,447,420
C01458,435,442
C01459,441,470
C01460,446,458
C01461,429,400
C01462,433,400
C01463,434,400
C01464,418,400
C01465,630,639
C01466,630,639
C01467,597,551
C01468,629,638
C01469,473,542
C01470,463,562
C01471,449,425
C01472,463,562
C01473,524,469
C01474,500,475
C01475,517,638
C01476,514,590
C01477,405,410
C01478,406,492
C01479,406,492
C01480,403,400
C01481,514,418
C01482,491,475
C01483,499,572
C01484,516,592
C01485,541,598
C01486,541,598
C01487,497,610
C01488,531,620
C01489,390,400
C01490,390,400
C01491,419,402
C01492,410,400
C01493,626,648
C01494,621,627
C01495,619,557
C01496,624,649
C01497,442,447
C01498,446,508
C01499,437,405
C01500,456,485
C01501,627,642
C01502,621,648
C01503,625,650
C01504,626,633
C01505,520,635
C01506,515,578
C01507,515,578
C01508,538,645
C01509,523,540
C01510,507,555
C01511,493,408
C01512,469,464
C01513,466,408
C01514,446,400
C01515,474,468
C01516,446,400
C01517,512,495
C01518,514,612
C01519,483,525
C01520,477,580
C01521,403,401
C01522,433,410
C01523,419,400
C01524,421,400
C01525,492,585
C01526,504,570
C01527,479,548
C01528,480,600
C01529,414,422
C01530,402,402
C01531,407,400
C01532,412,400
C01533,585,648
C01534,581,625
C01535,580,570
C01536,586,649
C01537,403,456
C01538,402,404
C01539,402,404
C01540,388,400
C01541,604,642
C01542,604,642
C01543,604,642
C01544,614,603
C01545,565,418
C01546,539,575
C01547,544,430
C01548,562,568
C01549,409,402
C01550,409,400
C01551,408,405
C01552,394,400
C01553,398,400
C01554,407,410
C01555,402,412
C01556,388,400
C01557,571,566
C01558,587,605
C01559,618,620
C01560,618,620
C01561,492,612
C01562,479,525
C01563,498,554
C01564,464,445
C01565,457,578
C01566,472,584
C01567,472,490
C01568,504,575
C01569,382,405
C01570,403,418
C01571,379,402
C01572,369,400
C01573,396,400
C01574,411,400
C01575,422,400
C01576,417,400
C01577,494,428
C01578,504,564
C01579,501,588
C01580,466,414
C01581,514,638
C01582,498,545
C01583,503,546
C01584,490,585
C01585,396,400
C01586,410,423
C01587,403,415
C01588,407,400
C01589,376,400
C01590,394,400
C01591,404,412
C01592,386,400
C01593,628,646
C01594,627,622
C01595,605,607
C01596,628,646
C01597,496,580
C01598,492,635
C01599,482,536
C01600,496,580
C01601,425,400
C01602,461,412
C01603,461,400
C01604,459,572
C01605,403,418
C01606,418,521
C01607,391,426
C01608,409,400
C01609,627,631
C01610,598,564
C01611,623,563
C01612,618,594
C01613,495,602
C01614,489,485
C01615,480,642
C01616,483,530
C01617,560,635
C01618,550,608
C01619,550,608
C01620,550,608
C01621,521,508
C01622,521,448
C01623,531,452
C01624,479,458
C01625,403,403
C01626,427,410
C01627,420,400
C01628,409,400
C01629,582,604
C01630,600,632
C01631,568,618
C01632,592,635
C01633,585,513
C01634,580,580
C01635,580,580
C01636,590,565
C01637,383,400
C01638,383,400
C01639,383,400
C01640,393,400
C01641,480,528
C01642,475,402
C01643,488,568
C01644,501,490
C01645,552,614
C01646,563,582
C01647,562,533
C01648,524,648
C01649,521,495
C01650,521,494
C01651,525,508
C01652,531,441
C01653,409,400
C01654,424,413
C01655,429,411
C01656,423,408
C01657,491,415
C01658,463,492
C01659,514,458
C01660,508,440
C01661,437,561
C01662,447,402
C01663,452,412
C01664,432,412
C01665,399,400
C01666,381,402
C01667,381,400
C01668,371,400
C01669,585,642
C01670,600,641
C01671,604,642
C01672,576,580
C01673,591,603
C01674,586,594
C01675,571,575
C01676,568,556
C01677,418,400
C01678,404,400
C01679,403,400
C01680,420,400
C01681,628,534
C01682,580,586
C01683,579,589
C01684,575,572
C01685,613,582
C01686,587,645
C01687,604,642
C01688,547,518
C01689,521,475
C01690,564,572
C01691,545,510
C01692,524,542
C01693,593,620
C01694,625,577
C01695,610,579
C01696,619,618
C01697,445,405
C01698,441,485
C01699,436,412
C01700,449,402
C01701,580,542
C01702,583,538
C01703,544,415
C01704,554,475
C01705,527,492
C01706,559,568
C01707,504,568
C01708,527,492
C01709,444,402
C01710,458,408
C01711,449,405
C01712,449,405
C01713,384,400
C01714,398,402
C01715,378,400
C01716,412,400
C01717,594,629
C01718,594,629
C01719,594,629
C01720,594,629
C01721,587,624
C01722,546,506
C01723,569,600
C01724,583,629
C01725,431,405
C01726,433,400
C01727,419,400
C01728,419,400
C01729,533,608
C01730,547,590
C01731,531,573
C01732,527,520
C01733,493,605
C01734,490,620
C01735,482,620
C01736,491,568
C01737,564,584
C01738,559,542
C01739,570,578
C01740,527,553
C01741,562,582
C01742,572,598
C01743,568,592
C01744,574,568
C01745,588,550
C01746,578,628
